Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.64104E+12,01/01/2022 06:15,0.899985015,0,627,1139,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:16,0.449992508,0,634,1199,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:17,1.666638851,0,661,1259,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:18,3.71660471,0,722,1319,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:19,3.98326683,0,788,1379,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:20,3.366610527,0,844,1439,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:21,2.699954987,0,888,1499,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:22,0.93331778,0,903,1559,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:23,2.966617107,0,952,1619,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:24,3.816602945,0,1015,1679,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:25,4.216596603,1,1085,1739,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:26,2.716621399,1,1130,1799,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:27,2.816619635,1,1176,1859,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:28,2.666622162,1,1220,1919,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:29,2.899951696,1,1268,1979,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:30,1.149980783,1,1287,2039,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:31,3.416609764,1,1343,2099,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:32,2.066632271,1,1377,2159,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:33,1.516641378,1,1402,2219,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:34,2.033299446,1,1435,2279,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:35,3.883268595,1,1499,2339,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:36,3.449942589,1,1556,2399,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:37,3.366610527,1,1612,2459,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:38,1.766637206,1,1641,2519,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:39,4.099931717,1,1709,2579,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:40,1.383310318,1,1732,2639,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:41,2.516624689,1,1773,2699,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:42,0.283328623,1,1777,2759,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:43,1.933301091,1,1809,2819,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:44,0.766653895,1,1821,2879,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:45,3.149947405,1,1873,2939,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:46,0.583323598,1,1882,2999,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:47,1.799970031,1,1911,3059,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:48,2.98328352,1,1960,3119,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:49,0.79998666,1,1973,3179,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:50,3.949934244,1,2038,3239,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:51,2.099965096,2,2072,3299,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:52,1.883301973,2,2103,3359,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:53,0.433326125,2,2110,3419,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:54,0.26666221,2,2114,3479,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:55,3.483275175,2,2172,3539,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:56,3.766603947,2,2234,3599,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:57,3.64993906,2,2294,3659,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:58,1.483308554,2,2318,3719,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 06:59,1.916634679,2,2349,3779,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:00,3.933267832,2,2414,3839,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:01,2.999949932,2,2463,3899,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:02,4.133264542,2,2531,3959,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:03,2.566623926,2,2573,4019,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:04,2.316627979,2,2611,4079,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:05,3.616606474,2,2671,4139,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:06,4.016599655,2,2737,4199,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:07,0.79998666,2,2750,4260,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:08,2.999949932,2,2799,4319,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:09,1.749970794,2,2828,4379,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:10,4.183263779,2,2897,4439,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:11,0.833319426,2,2910,4499,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:12,2.183296919,2,2946,4559,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:13,4.033266068,2,3013,4619,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:14,3.516608,3,3071,4680,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:15,1.116648078,3,3089,4739,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:16,0.53332442,3,3097,4799,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:17,0.699988306,3,3108,4859,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:18,1.266645551,3,3129,4919,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:19,0.633322775,3,3139,4980,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:20,2.366627216,3,3178,5040,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:21,3.833269358,3,3241,5099,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:22,0.79998666,3,3254,5159,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:23,4.233263016,3,3324,5219,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:24,1.999966621,3,3357,5279,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:25,1.049982548,3,3374,5340,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:26,2.816619635,3,3420,5399,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:27,3.666605473,3,3481,5460,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:28,2.183296919,3,3517,5519,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:29,1.066648841,3,3534,5579,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:30,1.716638088,3,3562,5639,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:31,4.099931717,3,3630,5699,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:32,1.266645551,3,3651,5759,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:33,3.566607237,3,3710,5819,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:34,3.833269358,3,3773,5879,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:35,2.583290339,3,3816,5939,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:36,1.483308554,3,3840,6000,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:37,1.066648841,3,3857,6060,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:38,2.533291101,3,3899,6119,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:39,2.349960804,3,3938,6179,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:40,3.766603947,3,4000,6239,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:41,3.583273649,4,4059,6299,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:42,2.233296156,4,4096,6359,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:43,1.633306146,4,4123,6419,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:44,3.549940825,4,4182,6479,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:45,2.166630507,4,4218,6539,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:46,2.149964094,4,4253,6599,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:47,3.083281994,4,4304,6659,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:48,4.249928951,4,4374,6719,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64104E+12,01/01/2022 07:49,1.749970794,4,4403,6779,{},{},{},{},1.64104E+12,1.64104E+12,1.64104E+12,1.64104E+12
1.64105E+12,01/01/2022 07:50,0.46665889,4,4410,6839,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:51,2.883285284,4,4458,6899,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:52,1.466642261,4,4482,6959,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:53,1.583306909,4,4508,7019,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:54,2.64995575,4,4552,7079,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:55,3.783270359,4,4615,7139,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:56,0.616656363,4,4625,7199,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:57,3.98326683,4,4691,7259,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:58,1.533307791,4,4716,7319,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 07:59,3.899935007,4,4780,7379,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:00,1.466642261,4,4804,7439,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:01,3.999933243,4,4870,7499,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:02,2.499958277,4,4911,7559,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:03,1.233312726,4,4931,7619,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:04,3.633272886,4,4991,7679,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:05,3.599940062,4,5050,7739,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:06,2.516624689,5,5091,7799,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:07,2.249962568,5,5128,7859,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:08,3.466609001,5,5185,7919,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:09,1.199980021,5,5204,7979,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:10,0.683321953,5,5215,8039,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:11,1.716638088,5,5243,8099,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:12,2.149964094,5,5278,8159,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:13,4.033266068,5,5345,8219,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:14,1.949967504,5,5377,8279,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:15,1.283311963,5,5398,8339,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:16,3.199946642,5,5451,8399,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:17,3.933267832,5,5516,8460,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:18,1.199980021,5,5535,8519,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:19,0.26666221,5,5539,8579,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:20,2.349960804,5,5578,8639,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:21,0.86665225,5,5592,8699,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:22,1.766637206,5,5621,8759,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:23,1.799970031,5,5650,8819,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:24,2.64995575,5,5694,8879,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:25,1.333311081,5,5716,8939,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:26,2.866618872,5,5763,8999,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:27,3.883268595,5,5827,9059,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:28,2.199963331,5,5863,9119,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:29,0.899985015,5,5877,9179,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:30,0.216663063,5,5880,9239,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:31,3.516608,5,5938,9299,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:32,2.333294392,5,5976,9359,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:33,0.833319426,5,5989,9419,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:34,1.499974966,5,6013,9479,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:35,3.566607237,6,6072,9539,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:36,0.416659713,6,6078,9599,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:37,1.999966621,6,6111,9659,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:38,3.516608,6,6169,9719,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:39,3.366610527,6,6225,9780,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:40,3.166613817,6,6277,9839,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:41,4.233263016,6,6347,9899,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:42,0.699988306,6,6358,9959,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:43,1.766637206,6,6387,10019,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:44,1.299978375,6,6408,10079,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:45,1.783303618,6,6437,10139,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:46,2.599956751,6,6480,10199,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:47,2.933284521,6,6528,10259,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:48,1.049982548,6,6545,10319,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:49,3.366610527,6,6601,10379,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:50,0.499991655,6,6609,10439,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:51,2.199963331,6,6645,10500,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:52,1.399976611,6,6668,10559,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:53,1.199980021,6,6687,10619,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:54,2.049965858,6,6721,10680,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:55,3.483275175,6,6779,10739,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:56,3.383276939,6,6835,10799,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:57,2.98328352,6,6884,10860,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:58,3.516608,6,6942,10920,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 08:59,1.233312726,6,6962,10979,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:00,2.899951696,6,7010,11040,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:01,4.083265305,7,7078,11099,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:02,0.066665553,7,7079,11159,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:03,4.133264542,7,7147,11219,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:04,0.233329445,7,7150,11280,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:05,1.199980021,7,7169,11339,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:06,1.666638851,7,7196,11400,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:07,1.549974203,7,7221,11459,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:08,3.249945879,7,7275,11519,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:09,1.299978375,7,7296,11579,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:10,1.949967504,7,7328,11639,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:11,2.633289337,7,7371,11699,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:12,2.866618872,7,7418,11759,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:13,0.316661388,7,7423,11819,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:14,0.499991655,7,7431,11880,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:15,0.283328623,7,7435,11939,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:16,0.566657245,7,7444,11999,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:19,1.849969149,0,30,59,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:20,3.816602945,0,93,119,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:21,1.583306909,0,119,179,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:22,2.333294392,0,157,239,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:23,4.233263016,0,227,299,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:24,1.449975848,0,251,359,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
1.64105E+12,01/01/2022 09:25,1.666638851,0,278,419,{},{},{},{},1.64105E+12,1.64105E+12,1.64105E+12,1.64105E+12
