X1 mililitros date fecha f hora litros m3
29192 131616 2021-12-05T02:42:05Z 2021-12-05 20211205 02:42:05 131.616 0.131616
29193 131546 2021-12-05T02:41:05Z 2021-12-05 20211205 02:41:05 131.546 0.131546
29194 131544 2021-12-05T02:40:06Z 2021-12-05 20211205 02:40:06 131.544 0.131544
29195 131475 2021-12-05T02:39:05Z 2021-12-05 20211205 02:39:05 131.475 0.131475
29196 131469 2021-12-05T02:38:06Z 2021-12-05 20211205 02:38:06 131.469 0.131469
29197 131469 2021-12-05T02:37:05Z 2021-12-05 20211205 02:37:05 131.469 0.131469
29198 131462 2021-12-05T02:36:05Z 2021-12-05 20211205 02:36:05 131.462 0.131462
29199 131424 2021-12-05T02:35:06Z 2021-12-05 20211205 02:35:06 131.424 0.131424
29200 131399 2021-12-05T02:34:05Z 2021-12-05 20211205 02:34:05 131.399 0.131399
29201 131388 2021-12-05T02:33:05Z 2021-12-05 20211205 02:33:05 131.388 0.131388
29202 131384 2021-12-05T02:32:05Z 2021-12-05 20211205 02:32:05 131.384 0.131384
29203 131375 2021-12-05T02:31:05Z 2021-12-05 20211205 02:31:05 131.375 0.131375
29204 131371 2021-12-05T02:30:05Z 2021-12-05 20211205 02:30:05 131.371 0.131371
29205 131371 2021-12-05T02:29:08Z 2021-12-05 20211205 02:29:08 131.371 0.131371
29206 131370 2021-12-05T02:28:05Z 2021-12-05 20211205 02:28:05 131.37 0.13137
29207 131368 2021-12-05T02:27:05Z 2021-12-05 20211205 02:27:05 131.368 0.131368
29208 131308 2021-12-05T02:26:05Z 2021-12-05 20211205 02:26:05 131.308 0.131308
29209 131296 2021-12-05T02:25:05Z 2021-12-05 20211205 02:25:05 131.296 0.131296
29210 131283 2021-12-05T02:24:05Z 2021-12-05 20211205 02:24:05 131.283 0.131283
29211 131275 2021-12-05T02:23:05Z 2021-12-05 20211205 02:23:05 131.275 0.131275
29212 131263 2021-12-05T02:22:06Z 2021-12-05 20211205 02:22:06 131.263 0.131263
29213 131258 2021-12-05T02:21:06Z 2021-12-05 20211205 02:21:06 131.258 0.131258
29214 131258 2021-12-05T02:20:06Z 2021-12-05 20211205 02:20:06 131.258 0.131258
29215 131189 2021-12-05T02:19:05Z 2021-12-05 20211205 02:19:05 131.189 0.131189
29216 131184 2021-12-05T02:18:05Z 2021-12-05 20211205 02:18:05 131.184 0.131184
29217 131170 2021-12-05T02:17:05Z 2021-12-05 20211205 02:17:05 131.17 0.13117
29218 131170 2021-12-05T02:16:05Z 2021-12-05 20211205 02:16:05 131.17 0.13117
29219 131102 2021-12-05T02:15:05Z 2021-12-05 20211205 02:15:05 131.102 0.131102
29220 131099 2021-12-05T02:13:05Z 2021-12-05 20211205 02:13:05 131.099 0.131099
29221 131047 2021-12-05T02:12:05Z 2021-12-05 20211205 02:12:05 131.047 0.131047
29222 131016 2021-12-05T02:11:05Z 2021-12-05 20211205 02:11:05 131.016 0.131016
29223 130993 2021-12-05T02:10:07Z 2021-12-05 20211205 02:10:07 130.993 0.130993
29224 130984 2021-12-05T02:09:05Z 2021-12-05 20211205 02:09:05 130.984 0.130984
29225 130956 2021-12-05T02:08:05Z 2021-12-05 20211205 02:08:05 130.956 0.130956
29226 130925 2021-12-05T02:07:05Z 2021-12-05 20211205 02:07:05 130.925 0.130925
29227 130893 2021-12-05T02:06:05Z 2021-12-05 20211205 02:06:05 130.893 0.130893
29228 130851 2021-12-05T02:05:06Z 2021-12-05 20211205 02:05:06 130.851 0.130851
29229 130813 2021-12-05T02:04:06Z 2021-12-05 20211205 02:04:06 130.813 0.130813
29230 130775 2021-12-05T02:03:05Z 2021-12-05 20211205 02:03:05 130.775 0.130775
29231 130741 2021-12-05T02:02:05Z 2021-12-05 20211205 02:02:05 130.741 0.130741
29232 130720 2021-12-05T02:01:05Z 2021-12-05 20211205 02:01:05 130.72 0.13072
29233 130699 2021-12-05T02:00:05Z 2021-12-05 20211205 02:00:05 130.699 0.130699
29234 130686 2021-12-05T01:59:06Z 2021-12-05 20211205 01:59:06 130.686 0.130686
29235 130671 2021-12-05T01:58:05Z 2021-12-05 20211205 01:58:05 130.671 0.130671
29236 130652 2021-12-05T01:57:05Z 2021-12-05 20211205 01:57:05 130.652 0.130652
29237 130622 2021-12-05T01:56:06Z 2021-12-05 20211205 01:56:06 130.622 0.130622
29238 130596 2021-12-05T01:55:05Z 2021-12-05 20211205 01:55:05 130.596 0.130596
29239 130585 2021-12-05T01:54:05Z 2021-12-05 20211205 01:54:05 130.585 0.130585
29240 130576 2021-12-05T01:53:05Z 2021-12-05 20211205 01:53:05 130.576 0.130576
29241 130548 2021-12-05T01:52:06Z 2021-12-05 20211205 01:52:06 130.548 0.130548
29242 130521 2021-12-05T01:51:05Z 2021-12-05 20211205 01:51:05 130.521 0.130521
29243 130514 2021-12-05T01:50:07Z 2021-12-05 20211205 01:50:07 130.514 0.130514
29244 130509 2021-12-05T01:49:05Z 2021-12-05 20211205 01:49:05 130.509 0.13050899999999999
29245 130505 2021-12-05T01:48:05Z 2021-12-05 20211205 01:48:05 130.505 0.130505
29246 130503 2021-12-05T01:47:06Z 2021-12-05 20211205 01:47:06 130.503 0.130503
29247 130501 2021-12-05T01:46:05Z 2021-12-05 20211205 01:46:05 130.501 0.130501
29248 130497 2021-12-05T01:45:05Z 2021-12-05 20211205 01:45:05 130.497 0.130497
29249 130438 2021-12-05T01:44:05Z 2021-12-05 20211205 01:44:05 130.438 0.130438
29250 130388 2021-12-05T01:43:05Z 2021-12-05 20211205 01:43:05 130.388 0.130388
29251 130319 2021-12-05T01:42:06Z 2021-12-05 20211205 01:42:06 130.319 0.130319
29252 130312 2021-12-05T01:41:05Z 2021-12-05 20211205 01:41:05 130.312 0.130312
29253 130297 2021-12-05T01:40:05Z 2021-12-05 20211205 01:40:05 130.297 0.130297
29254 130275 2021-12-05T01:39:05Z 2021-12-05 20211205 01:39:05 130.275 0.130275
29255 130207 2021-12-05T01:38:05Z 2021-12-05 20211205 01:38:05 130.207 0.130207
29256 130143 2021-12-05T01:37:05Z 2021-12-05 20211205 01:37:05 130.143 0.130143
29257 130081 2021-12-05T01:36:05Z 2021-12-05 20211205 01:36:05 130.081 0.130081
29258 130079 2021-12-05T01:35:05Z 2021-12-05 20211205 01:35:05 130.079 0.130079
29259 130078 2021-12-05T01:34:05Z 2021-12-05 20211205 01:34:05 130.078 0.130078
29260 130021 2021-12-05T01:33:05Z 2021-12-05 20211205 01:33:05 130.021 0.130021
29261 129957 2021-12-05T01:32:06Z 2021-12-05 20211205 01:32:06 129.957 0.129957
29262 129894 2021-12-05T01:31:07Z 2021-12-05 20211205 01:31:07 129.894 0.129894
29263 129879 2021-12-05T01:30:06Z 2021-12-05 20211205 01:30:06 129.879 0.129879
29264 129871 2021-12-05T01:29:05Z 2021-12-05 20211205 01:29:05 129.871 0.129871
29265 129865 2021-12-05T01:28:05Z 2021-12-05 20211205 01:28:05 129.865 0.129865
29266 129812 2021-12-05T01:27:05Z 2021-12-05 20211205 01:27:05 129.812 0.129812
29267 129744 2021-12-05T01:26:05Z 2021-12-05 20211205 01:26:05 129.744 0.129744
29268 129701 2021-12-05T01:25:07Z 2021-12-05 20211205 01:25:07 129.701 0.129701
29269 129682 2021-12-05T01:24:05Z 2021-12-05 20211205 01:24:05 129.682 0.129682
29270 129668 2021-12-05T01:23:05Z 2021-12-05 20211205 01:23:05 129.668 0.129668
29271 129598 2021-12-05T01:22:06Z 2021-12-05 20211205 01:22:06 129.598 0.129598
29272 129531 2021-12-05T01:21:05Z 2021-12-05 20211205 01:21:05 129.531 0.129531
29273 129528 2021-12-05T01:20:07Z 2021-12-05 20211205 01:20:07 129.528 0.129528
29274 129460 2021-12-05T01:19:05Z 2021-12-05 20211205 01:19:05 129.46 0.12946
29275 129393 2021-12-05T01:18:05Z 2021-12-05 20211205 01:18:05 129.393 0.129393
29276 129327 2021-12-05T01:17:07Z 2021-12-05 20211205 01:17:07 129.327 0.129327
29277 129258 2021-12-05T01:16:07Z 2021-12-05 20211205 01:16:07 129.258 0.129258
29278 129255 2021-12-05T01:15:06Z 2021-12-05 20211205 01:15:06 129.255 0.129255
29279 129251 2021-12-05T01:14:05Z 2021-12-05 20211205 01:14:05 129.251 0.129251
29280 129238 2021-12-05T01:13:05Z 2021-12-05 20211205 01:13:05 129.238 0.129238
29281 129210 2021-12-05T01:12:07Z 2021-12-05 20211205 01:12:07 129.21 0.12921
29282 129189 2021-12-05T01:11:05Z 2021-12-05 20211205 01:11:05 129.189 0.129189
29283 129181 2021-12-05T01:10:05Z 2021-12-05 20211205 01:10:05 129.181 0.129181
29284 129181 2021-12-05T01:09:05Z 2021-12-05 20211205 01:09:05 129.181 0.129181
29285 129180 2021-12-05T01:08:05Z 2021-12-05 20211205 01:08:05 129.18 0.12918
29286 129118 2021-12-05T01:07:05Z 2021-12-05 20211205 01:07:05 129.118 0.129118
29287 129093 2021-12-05T01:06:06Z 2021-12-05 20211205 01:06:06 129.093 0.129093
29288 129074 2021-12-05T01:05:05Z 2021-12-05 20211205 01:05:05 129.074 0.129074
29289 129073 2021-12-05T01:04:05Z 2021-12-05 20211205 01:04:05 129.073 0.129073
29290 129007 2021-12-05T01:03:05Z 2021-12-05 20211205 01:03:05 129.007 0.129007
29291 128998 2021-12-05T01:02:06Z 2021-12-05 20211205 01:02:06 128.998 0.128998
29292 128998 2021-12-05T01:01:05Z 2021-12-05 20211205 01:01:05 128.998 0.128998
29293 128992 2021-12-05T01:00:06Z 2021-12-05 20211205 01:00:06 128.992 0.128992
29294 128933 2021-12-05T00:59:06Z 2021-12-05 20211205 00:59:06 128.933 0.128933
29295 128882 2021-12-05T00:58:05Z 2021-12-05 20211205 00:58:05 128.882 0.128882
29296 128824 2021-12-05T00:57:05Z 2021-12-05 20211205 00:57:05 128.824 0.128824
29297 128774 2021-12-05T00:56:06Z 2021-12-05 20211205 00:56:06 128.774 0.128774
29298 128711 2021-12-05T00:55:05Z 2021-12-05 20211205 00:55:05 128.711 0.128711
29299 128702 2021-12-05T00:54:07Z 2021-12-05 20211205 00:54:07 128.702 0.128702
29300 128693 2021-12-05T00:53:05Z 2021-12-05 20211205 00:53:05 128.693 0.128693
29301 128678 2021-12-05T00:52:06Z 2021-12-05 20211205 00:52:06 128.678 0.128678
29302 128669 2021-12-05T00:51:06Z 2021-12-05 20211205 00:51:06 128.669 0.128669
29303 128611 2021-12-05T00:50:05Z 2021-12-05 20211205 00:50:05 128.611 0.128611
29304 128558 2021-12-05T00:49:05Z 2021-12-05 20211205 00:49:05 128.558 0.128558
29305 128507 2021-12-05T00:48:05Z 2021-12-05 20211205 00:48:05 128.507 0.128507
29306 128456 2021-12-05T00:47:06Z 2021-12-05 20211205 00:47:06 128.456 0.128456
29307 128389 2021-12-05T00:46:06Z 2021-12-05 20211205 00:46:06 128.389 0.128389
29308 128320 2021-12-05T00:45:05Z 2021-12-05 20211205 00:45:05 128.32 0.12832
29309 128251 2021-12-05T00:44:05Z 2021-12-05 20211205 00:44:05 128.251 0.128251
29310 128250 2021-12-05T00:43:05Z 2021-12-05 20211205 00:43:05 128.25 0.12825
29311 128246 2021-12-05T00:42:05Z 2021-12-05 20211205 00:42:05 128.246 0.128246
29312 128233 2021-12-05T00:41:05Z 2021-12-05 20211205 00:41:05 128.233 0.128233
29313 128164 2021-12-05T00:40:05Z 2021-12-05 20211205 00:40:05 128.164 0.128164
29314 128101 2021-12-05T00:39:07Z 2021-12-05 20211205 00:39:07 128.101 0.128101
29315 128050 2021-12-05T00:38:05Z 2021-12-05 20211205 00:38:05 128.05 0.12805
29316 128017 2021-12-05T00:37:07Z 2021-12-05 20211205 00:37:07 128.017 0.128017
29317 127973 2021-12-05T00:36:06Z 2021-12-05 20211205 00:36:06 127.973 0.127973
29318 127934 2021-12-05T00:35:05Z 2021-12-05 20211205 00:35:05 127.934 0.127934
29319 127884 2021-12-05T00:34:06Z 2021-12-05 20211205 00:34:06 127.884 0.127884
29320 127847 2021-12-05T00:33:07Z 2021-12-05 20211205 00:33:07 127.847 0.127847
29321 127835 2021-12-05T00:32:05Z 2021-12-05 20211205 00:32:05 127.835 0.127835
29322 127817 2021-12-05T00:31:06Z 2021-12-05 20211205 00:31:06 127.817 0.127817
29323 127747 2021-12-05T00:30:06Z 2021-12-05 20211205 00:30:06 127.747 0.127747
29324 127691 2021-12-05T00:29:06Z 2021-12-05 20211205 00:29:06 127.691 0.127691
29325 127646 2021-12-05T00:28:06Z 2021-12-05 20211205 00:28:06 127.646 0.127646
29326 127610 2021-12-05T00:27:05Z 2021-12-05 20211205 00:27:05 127.61 0.12761
29327 127572 2021-12-05T00:26:05Z 2021-12-05 20211205 00:26:05 127.572 0.127572
29328 127518 2021-12-05T00:25:05Z 2021-12-05 20211205 00:25:05 127.518 0.127518
29329 127485 2021-12-05T00:24:05Z 2021-12-05 20211205 00:24:05 127.485 0.127485
29330 127446 2021-12-05T00:23:05Z 2021-12-05 20211205 00:23:05 127.446 0.127446
29331 127379 2021-12-05T00:22:06Z 2021-12-05 20211205 00:22:06 127.379 0.127379
29332 127356 2021-12-05T00:21:06Z 2021-12-05 20211205 00:21:06 127.356 0.127356
29333 127287 2021-12-05T00:20:06Z 2021-12-05 20211205 00:20:06 127.287 0.127287
29334 127275 2021-12-05T00:19:08Z 2021-12-05 20211205 00:19:08 127.275 0.127275
29335 127240 2021-12-05T00:18:05Z 2021-12-05 20211205 00:18:05 127.24 0.12724
29336 127185 2021-12-05T00:17:06Z 2021-12-05 20211205 00:17:06 127.185 0.127185
29337 127129 2021-12-05T00:16:06Z 2021-12-05 20211205 00:16:06 127.129 0.127129
29338 127098 2021-12-05T00:15:05Z 2021-12-05 20211205 00:15:05 127.098 0.127098
29339 127043 2021-12-05T00:14:06Z 2021-12-05 20211205 00:14:06 127.043 0.127043
29340 126984 2021-12-05T00:13:06Z 2021-12-05 20211205 00:13:06 126.984 0.126984
29341 126930 2021-12-05T00:12:06Z 2021-12-05 20211205 00:12:06 126.93 0.12693
29342 126862 2021-12-05T00:11:05Z 2021-12-05 20211205 00:11:05 126.862 0.126862
29343 126795 2021-12-05T00:10:06Z 2021-12-05 20211205 00:10:06 126.795 0.126795
29344 126731 2021-12-05T00:09:06Z 2021-12-05 20211205 00:09:06 126.731 0.126731
29345 126707 2021-12-05T00:08:05Z 2021-12-05 20211205 00:08:05 126.707 0.126707
29346 126701 2021-12-05T00:07:05Z 2021-12-05 20211205 00:07:05 126.701 0.126701
29347 126682 2021-12-05T00:06:05Z 2021-12-05 20211205 00:06:05 126.682 0.126682
29348 126643 2021-12-05T00:05:06Z 2021-12-05 20211205 00:05:06 126.643 0.126643
29349 126609 2021-12-05T00:04:05Z 2021-12-05 20211205 00:04:05 126.609 0.126609
29350 126577 2021-12-05T00:03:05Z 2021-12-05 20211205 00:03:05 126.577 0.126577
29351 126541 2021-12-05T00:02:05Z 2021-12-05 20211205 00:02:05 126.541 0.126541
29352 126520 2021-12-05T00:01:06Z 2021-12-05 20211205 00:01:06 126.52 0.12652
29353 126455 2021-12-05T00:00:07Z 2021-12-05 20211205 00:00:07 126.455 0.126455
29354 111033 2021-12-04T16:42:05Z 2021-12-04 20211204 16:42:05 111.033 0.111033
29355 110967 2021-12-04T16:41:06Z 2021-12-04 20211204 16:41:06 110.967 0.110967
29356 110897 2021-12-04T16:40:05Z 2021-12-04 20211204 16:40:05 110.897 0.110897
29357 110886 2021-12-04T16:39:05Z 2021-12-04 20211204 16:39:05 110.886 0.110886
29358 110852 2021-12-04T16:38:05Z 2021-12-04 20211204 16:38:05 110.852 0.110852
29359 110811 2021-12-04T16:37:05Z 2021-12-04 20211204 16:37:05 110.811 0.110811
29360 110791 2021-12-04T16:36:05Z 2021-12-04 20211204 16:36:05 110.791 0.110791
29361 110744 2021-12-04T16:35:06Z 2021-12-04 20211204 16:35:06 110.744 0.110744
29362 110723 2021-12-04T16:34:05Z 2021-12-04 20211204 16:34:05 110.723 0.110723
29363 110680 2021-12-04T16:33:05Z 2021-12-04 20211204 16:33:05 110.68 0.11068
29364 110635 2021-12-04T16:32:08Z 2021-12-04 20211204 16:32:08 110.635 0.110635
29365 110594 2021-12-04T16:31:05Z 2021-12-04 20211204 16:31:05 110.594 0.110594
29366 110553 2021-12-04T16:30:06Z 2021-12-04 20211204 16:30:06 110.553 0.110553
29367 110518 2021-12-04T16:29:05Z 2021-12-04 20211204 16:29:05 110.518 0.110518
29368 110492 2021-12-04T16:28:06Z 2021-12-04 20211204 16:28:06 110.492 0.110492
29369 110432 2021-12-04T16:27:06Z 2021-12-04 20211204 16:27:06 110.432 0.110432
29370 110408 2021-12-04T16:26:05Z 2021-12-04 20211204 16:26:05 110.408 0.110408
29371 110396 2021-12-04T16:25:05Z 2021-12-04 20211204 16:25:05 110.396 0.110396
29372 110339 2021-12-04T16:24:05Z 2021-12-04 20211204 16:24:05 110.339 0.110339
29373 110290 2021-12-04T16:23:05Z 2021-12-04 20211204 16:23:05 110.29 0.11029
29374 110243 2021-12-04T16:22:05Z 2021-12-04 20211204 16:22:05 110.243 0.110243
29375 110217 2021-12-04T16:21:05Z 2021-12-04 20211204 16:21:05 110.217 0.110217
29376 110157 2021-12-04T16:20:05Z 2021-12-04 20211204 16:20:05 110.157 0.110157
29377 110091 2021-12-04T16:19:06Z 2021-12-04 20211204 16:19:06 110.091 0.110091
29378 110044 2021-12-04T16:18:06Z 2021-12-04 20211204 16:18:06 110.044 0.110044
29379 110010 2021-12-04T16:17:05Z 2021-12-04 20211204 16:17:05 110.01 0.11001
29380 109941 2021-12-04T16:16:05Z 2021-12-04 20211204 16:16:05 109.941 0.109941
29381 109939 2021-12-04T16:15:06Z 2021-12-04 20211204 16:15:06 109.939 0.109939
29382 109921 2021-12-04T16:14:08Z 2021-12-04 20211204 16:14:08 109.921 0.109921
29383 109915 2021-12-04T16:13:06Z 2021-12-04 20211204 16:13:06 109.915 0.109915
29384 109877 2021-12-04T16:12:05Z 2021-12-04 20211204 16:12:05 109.877 0.109877
29385 109831 2021-12-04T16:11:06Z 2021-12-04 20211204 16:11:06 109.831 0.109831
29386 109823 2021-12-04T16:10:05Z 2021-12-04 20211204 16:10:05 109.823 0.109823
29387 109759 2021-12-04T16:09:05Z 2021-12-04 20211204 16:09:05 109.759 0.109759
29388 109726 2021-12-04T16:08:05Z 2021-12-04 20211204 16:08:05 109.726 0.109726
29389 109699 2021-12-04T16:07:06Z 2021-12-04 20211204 16:07:06 109.699 0.109699
29390 109694 2021-12-04T16:06:05Z 2021-12-04 20211204 16:06:05 109.694 0.109694
29391 109684 2021-12-04T16:05:05Z 2021-12-04 20211204 16:05:05 109.684 0.109684
29392 109635 2021-12-04T16:04:05Z 2021-12-04 20211204 16:04:05 109.635 0.109635
29393 109566 2021-12-04T16:03:05Z 2021-12-04 20211204 16:03:05 109.566 0.109566
29394 109524 2021-12-04T16:02:05Z 2021-12-04 20211204 16:02:05 109.524 0.109524
29395 109464 2021-12-04T16:01:05Z 2021-12-04 20211204 16:01:05 109.464 0.109464
29396 109431 2021-12-04T16:00:05Z 2021-12-04 20211204 16:00:05 109.431 0.109431
29397 109389 2021-12-04T15:59:05Z 2021-12-04 20211204 15:59:05 109.389 0.109389
29398 109378 2021-12-04T15:58:05Z 2021-12-04 20211204 15:58:05 109.378 0.109378
29399 109363 2021-12-04T15:57:06Z 2021-12-04 20211204 15:57:06 109.363 0.109363
29400 109344 2021-12-04T15:56:07Z 2021-12-04 20211204 15:56:07 109.344 0.109344
29401 109325 2021-12-04T15:55:05Z 2021-12-04 20211204 15:55:05 109.325 0.109325
29402 109301 2021-12-04T15:54:05Z 2021-12-04 20211204 15:54:05 109.301 0.109301
29403 109293 2021-12-04T15:53:05Z 2021-12-04 20211204 15:53:05 109.293 0.109293
29404 109275 2021-12-04T15:52:05Z 2021-12-04 20211204 15:52:05 109.275 0.109275
29405 109205 2021-12-04T15:51:05Z 2021-12-04 20211204 15:51:05 109.205 0.109205
29406 109148 2021-12-04T15:50:05Z 2021-12-04 20211204 15:50:05 109.148 0.109148
29407 109095 2021-12-04T15:49:05Z 2021-12-04 20211204 15:49:05 109.095 0.109095
29408 109047 2021-12-04T15:48:05Z 2021-12-04 20211204 15:48:05 109.047 0.109047
29409 108999 2021-12-04T15:47:05Z 2021-12-04 20211204 15:47:05 108.999 0.108999
29410 108949 2021-12-04T15:46:07Z 2021-12-04 20211204 15:46:07 108.949 0.108949
29411 108921 2021-12-04T15:45:05Z 2021-12-04 20211204 15:45:05 108.921 0.108921
29412 108905 2021-12-04T15:44:06Z 2021-12-04 20211204 15:44:06 108.905 0.108905
29413 108877 2021-12-04T15:43:05Z 2021-12-04 20211204 15:43:05 108.877 0.108877
29414 108854 2021-12-04T15:42:06Z 2021-12-04 20211204 15:42:06 108.854 0.108854
29415 108844 2021-12-04T15:41:05Z 2021-12-04 20211204 15:41:05 108.844 0.108844
29416 108827 2021-12-04T15:40:06Z 2021-12-04 20211204 15:40:06 108.827 0.108827
29417 108789 2021-12-04T15:39:05Z 2021-12-04 20211204 15:39:05 108.789 0.108789
29418 108758 2021-12-04T15:38:08Z 2021-12-04 20211204 15:38:08 108.758 0.108758
29419 108713 2021-12-04T15:37:05Z 2021-12-04 20211204 15:37:05 108.713 0.108713
29420 108687 2021-12-04T15:36:06Z 2021-12-04 20211204 15:36:06 108.687 0.108687
29421 108673 2021-12-04T15:35:05Z 2021-12-04 20211204 15:35:05 108.673 0.108673
29422 108632 2021-12-04T15:34:05Z 2021-12-04 20211204 15:34:05 108.632 0.108632
29423 108622 2021-12-04T15:33:05Z 2021-12-04 20211204 15:33:05 108.622 0.108622
29424 108592 2021-12-04T15:32:05Z 2021-12-04 20211204 15:32:05 108.592 0.108592
29425 108567 2021-12-04T15:31:05Z 2021-12-04 20211204 15:31:05 108.567 0.108567
29426 108530 2021-12-04T15:30:05Z 2021-12-04 20211204 15:30:05 108.53 0.10853
29427 108490 2021-12-04T15:29:05Z 2021-12-04 20211204 15:29:05 108.49 0.10849
29428 108471 2021-12-04T15:28:05Z 2021-12-04 20211204 15:28:05 108.471 0.108471
29429 108443 2021-12-04T15:27:05Z 2021-12-04 20211204 15:27:05 108.443 0.108443
29430 108442 2021-12-04T15:26:06Z 2021-12-04 20211204 15:26:06 108.442 0.108442
29431 108384 2021-12-04T15:25:06Z 2021-12-04 20211204 15:25:06 108.384 0.108384
29432 108315 2021-12-04T15:24:05Z 2021-12-04 20211204 15:24:05 108.315 0.108315
29433 108256 2021-12-04T15:23:05Z 2021-12-04 20211204 15:23:05 108.256 0.108256
29434 108205 2021-12-04T15:22:06Z 2021-12-04 20211204 15:22:06 108.205 0.108205
29435 108176 2021-12-04T15:21:08Z 2021-12-04 20211204 15:21:08 108.176 0.108176
29436 108151 2021-12-04T15:20:06Z 2021-12-04 20211204 15:20:06 108.151 0.108151
29437 108085 2021-12-04T15:19:06Z 2021-12-04 20211204 15:19:06 108.085 0.108085
29438 108051 2021-12-04T15:18:05Z 2021-12-04 20211204 15:18:05 108.051 0.108051
29439 108036 2021-12-04T15:17:05Z 2021-12-04 20211204 15:17:05 108.036 0.108036
29440 108027 2021-12-04T15:16:05Z 2021-12-04 20211204 15:16:05 108.027 0.108027
29441 108019 2021-12-04T15:15:05Z 2021-12-04 20211204 15:15:05 108.019 0.108019
29442 107963 2021-12-04T15:14:05Z 2021-12-04 20211204 15:14:05 107.963 0.107963
29443 107944 2021-12-04T15:13:05Z 2021-12-04 20211204 15:13:05 107.944 0.107944
29444 107933 2021-12-04T15:12:05Z 2021-12-04 20211204 15:12:05 107.933 0.107933
29445 107872 2021-12-04T15:11:05Z 2021-12-04 20211204 15:11:05 107.872 0.107872
29446 107854 2021-12-04T15:10:05Z 2021-12-04 20211204 15:10:05 107.854 0.107854
29447 107835 2021-12-04T15:09:06Z 2021-12-04 20211204 15:09:06 107.835 0.107835
29448 107818 2021-12-04T15:08:05Z 2021-12-04 20211204 15:08:05 107.818 0.107818
29449 107774 2021-12-04T15:07:05Z 2021-12-04 20211204 15:07:05 107.774 0.107774
29450 107770 2021-12-04T15:06:05Z 2021-12-04 20211204 15:06:05 107.77 0.10777
29451 107716 2021-12-04T15:05:06Z 2021-12-04 20211204 15:05:06 107.716 0.107716
29452 107692 2021-12-04T15:04:05Z 2021-12-04 20211204 15:04:05 107.692 0.107692
29453 107623 2021-12-04T15:03:05Z 2021-12-04 20211204 15:03:05 107.623 0.107623
29454 107554 2021-12-04T15:02:08Z 2021-12-04 20211204 15:02:08 107.554 0.107554
29455 107493 2021-12-04T15:01:06Z 2021-12-04 20211204 15:01:06 107.493 0.107493
29456 107493 2021-12-04T15:00:06Z 2021-12-04 20211204 15:00:06 107.493 0.107493
29457 107440 2021-12-04T14:59:06Z 2021-12-04 20211204 14:59:06 107.44 0.10744
29458 107401 2021-12-04T14:58:06Z 2021-12-04 20211204 14:58:06 107.401 0.107401
29459 107377 2021-12-04T14:57:06Z 2021-12-04 20211204 14:57:06 107.377 0.107377
29460 107354 2021-12-04T14:56:05Z 2021-12-04 20211204 14:56:05 107.354 0.107354
29461 107299 2021-12-04T14:55:06Z 2021-12-04 20211204 14:55:06 107.299 0.107299
29462 107272 2021-12-04T14:54:05Z 2021-12-04 20211204 14:54:05 107.272 0.107272
29463 107219 2021-12-04T14:53:05Z 2021-12-04 20211204 14:53:05 107.219 0.107219
29464 107151 2021-12-04T14:52:05Z 2021-12-04 20211204 14:52:05 107.151 0.107151
29465 107085 2021-12-04T14:51:05Z 2021-12-04 20211204 14:51:05 107.085 0.107085
29466 107078 2021-12-04T14:50:05Z 2021-12-04 20211204 14:50:05 107.078 0.107078
29467 107054 2021-12-04T14:49:06Z 2021-12-04 20211204 14:49:06 107.054 0.107054
29468 107047 2021-12-04T14:48:06Z 2021-12-04 20211204 14:48:06 107.047 0.107047
29469 107024 2021-12-04T14:47:05Z 2021-12-04 20211204 14:47:05 107.024 0.107024
29470 106996 2021-12-04T14:46:06Z 2021-12-04 20211204 14:46:06 106.996 0.106996
29471 106984 2021-12-04T14:45:06Z 2021-12-04 20211204 14:45:06 106.984 0.106984
29472 106928 2021-12-04T14:44:05Z 2021-12-04 20211204 14:44:05 106.928 0.106928
29473 106913 2021-12-04T14:43:05Z 2021-12-04 20211204 14:43:05 106.913 0.106913
29474 106889 2021-12-04T14:42:08Z 2021-12-04 20211204 14:42:08 106.889 0.106889
29475 106846 2021-12-04T14:41:05Z 2021-12-04 20211204 14:41:05 106.846 0.106846
29476 106816 2021-12-04T14:40:06Z 2021-12-04 20211204 14:40:06 106.816 0.106816
29477 106789 2021-12-04T14:39:05Z 2021-12-04 20211204 14:39:05 106.789 0.106789
29478 106764 2021-12-04T14:38:05Z 2021-12-04 20211204 14:38:05 106.764 0.106764
29479 106695 2021-12-04T14:37:05Z 2021-12-04 20211204 14:37:05 106.695 0.106695
29480 106687 2021-12-04T14:36:06Z 2021-12-04 20211204 14:36:06 106.687 0.106687
29481 106657 2021-12-04T14:35:05Z 2021-12-04 20211204 14:35:05 106.657 0.106657
29482 106652 2021-12-04T14:34:06Z 2021-12-04 20211204 14:34:06 106.652 0.106652
29483 106624 2021-12-04T14:33:05Z 2021-12-04 20211204 14:33:05 106.624 0.106624
29484 106609 2021-12-04T14:32:05Z 2021-12-04 20211204 14:32:05 106.609 0.106609
29485 106605 2021-12-04T14:31:05Z 2021-12-04 20211204 14:31:05 106.605 0.106605
29486 106555 2021-12-04T14:30:06Z 2021-12-04 20211204 14:30:06 106.555 0.106555
29487 106521 2021-12-04T14:29:06Z 2021-12-04 20211204 14:29:06 106.521 0.106521
29488 106485 2021-12-04T14:28:06Z 2021-12-04 20211204 14:28:06 106.485 0.106485
