,mililitros,date
22539,5209.0,2021-12-11 07:39:12.371000-06:00
22540,5153.0,2021-12-11 07:38:12.355000-06:00
22541,5142.0,2021-12-11 07:37:12.357000-06:00
22542,5079.0,2021-12-11 07:36:12.410000-06:00
22543,5060.0,2021-12-11 07:35:14.469000-06:00
22544,5059.0,2021-12-11 07:34:12.344000-06:00
22545,5001.0,2021-12-11 07:33:12.360000-06:00
22546,4999.0,2021-12-11 07:32:12.384000-06:00
22547,4987.0,2021-12-11 07:31:12.352000-06:00
22548,4926.0,2021-12-11 07:30:12.451000-06:00
22549,4877.0,2021-12-11 07:29:12.630000-06:00
22550,4850.0,2021-12-11 07:28:12.664000-06:00
22551,4792.0,2021-12-11 07:27:12.588000-06:00
22552,4754.0,2021-12-11 07:26:12.426000-06:00
22553,4740.0,2021-12-11 07:25:12.369000-06:00
22554,4674.0,2021-12-11 07:24:12.377000-06:00
22555,4652.0,2021-12-11 07:23:12.669000-06:00
22556,4619.0,2021-12-11 07:22:12.510000-06:00
22557,4586.0,2021-12-11 07:21:12.384000-06:00
22558,4543.0,2021-12-11 07:20:12.487000-06:00
22559,4535.0,2021-12-11 07:19:12.354000-06:00
22560,4519.0,2021-12-11 07:18:12.777000-06:00
22561,4464.0,2021-12-11 07:17:14.593000-06:00
22562,4397.0,2021-12-11 07:16:12.366000-06:00
22563,4366.0,2021-12-11 07:15:12.789000-06:00
22564,4356.0,2021-12-11 07:14:12.413000-06:00
22565,4299.0,2021-12-11 07:13:12.649000-06:00
22566,4277.0,2021-12-11 07:12:12.378000-06:00
22567,4252.0,2021-12-11 07:11:12.640000-06:00
22568,4198.0,2021-12-11 07:10:12.385000-06:00
22569,4185.0,2021-12-11 07:09:12.679000-06:00
22570,4120.0,2021-12-11 07:08:12.823000-06:00
22571,4072.0,2021-12-11 07:07:12.360000-06:00
22572,4035.0,2021-12-11 07:06:12.329000-06:00
22573,3982.0,2021-12-11 07:05:12.376000-06:00
22574,3951.0,2021-12-11 07:04:12.333000-06:00
22575,3933.0,2021-12-11 07:03:12.367000-06:00
22576,3880.0,2021-12-11 07:02:12.260000-06:00
22577,3840.0,2021-12-11 07:01:12.839000-06:00
22578,3796.0,2021-12-11 07:00:14.525000-06:00
22579,3780.0,2021-12-11 06:59:12.436000-06:00
22580,3775.0,2021-12-11 06:58:12.443000-06:00
22581,3757.0,2021-12-11 06:57:12.728000-06:00
22582,3752.0,2021-12-11 06:56:12.363000-06:00
22583,3696.0,2021-12-11 06:55:12.631000-06:00
22584,3696.0,2021-12-11 06:54:12.763000-06:00
22585,3642.0,2021-12-11 06:53:12.357000-06:00
22586,3577.0,2021-12-11 06:52:12.337000-06:00
22587,3552.0,2021-12-11 06:51:12.748000-06:00
22588,3552.0,2021-12-11 06:50:12.683000-06:00
22589,3493.0,2021-12-11 06:49:12.377000-06:00
22590,3442.0,2021-12-11 06:48:12.354000-06:00
22591,3408.0,2021-12-11 06:47:12.313000-06:00
22592,3360.0,2021-12-11 06:46:12.464000-06:00
22593,3319.0,2021-12-11 06:45:12.713000-06:00
22594,3315.0,2021-12-11 06:44:12.380000-06:00
22595,3259.0,2021-12-11 06:43:12.685000-06:00
22596,3248.0,2021-12-11 06:42:12.365000-06:00
22597,3247.0,2021-12-11 06:41:14.448000-06:00
22598,3201.0,2021-12-11 06:40:12.815000-06:00
22599,3201.0,2021-12-11 06:39:12.341000-06:00
22600,3181.0,2021-12-11 06:38:12.388000-06:00
22601,3143.0,2021-12-11 06:37:12.839000-06:00
22602,3105.0,2021-12-11 06:36:12.346000-06:00
22603,3054.0,2021-12-11 06:35:12.358000-06:00
22604,2992.0,2021-12-11 06:34:12.475000-06:00
22605,2957.0,2021-12-11 06:33:13.466000-06:00
22606,2924.0,2021-12-11 06:32:12.452000-06:00
22607,2911.0,2021-12-11 06:31:12.757000-06:00
22608,2909.0,2021-12-11 06:30:12.798000-06:00
22609,2891.0,2021-12-11 06:29:12.422000-06:00
22610,2853.0,2021-12-11 06:28:12.427000-06:00
22611,2822.0,2021-12-11 06:27:12.427000-06:00
22612,2786.0,2021-12-11 06:26:12.386000-06:00
22613,2778.0,2021-12-11 06:25:12.740000-06:00
22614,2765.0,2021-12-11 06:24:12.775000-06:00
22615,2699.0,2021-12-11 06:23:14.574000-06:00
22616,2696.0,2021-12-11 06:22:12.373000-06:00
22617,2681.0,2021-12-11 06:21:12.318000-06:00
22618,2637.0,2021-12-11 06:20:12.434000-06:00
22619,2603.0,2021-12-11 06:19:13.801000-06:00
22620,2537.0,2021-12-11 06:18:12.719000-06:00
22621,2467.0,2021-12-11 06:17:12.826000-06:00
22622,2415.0,2021-12-11 06:16:12.385000-06:00
22623,2368.0,2021-12-11 06:15:12.419000-06:00
22624,2354.0,2021-12-11 06:14:12.451000-06:00
22625,2336.0,2021-12-11 06:13:12.412000-06:00
22626,2293.0,2021-12-11 06:12:12.731000-06:00
22627,2227.0,2021-12-11 06:11:12.665000-06:00
22628,2211.0,2021-12-11 06:10:12.762000-06:00
22629,2154.0,2021-12-11 06:09:12.336000-06:00
22630,2112.0,2021-12-11 06:08:12.587000-06:00
22631,2079.0,2021-12-11 06:07:12.336000-06:00
22632,2020.0,2021-12-11 06:06:12.479000-06:00
22633,1960.0,2021-12-11 06:05:12.460000-06:00
22634,1931.0,2021-12-11 06:04:12.471000-06:00
22635,1876.0,2021-12-11 06:03:12.737000-06:00
22636,1835.0,2021-12-11 06:02:12.466000-06:00
22637,1780.0,2021-12-11 06:01:14.496000-06:00
22638,1780.0,2021-12-11 06:00:12.376000-06:00
22639,1764.0,2021-12-11 05:59:12.533000-06:00
22640,1726.0,2021-12-11 05:58:12.694000-06:00
22641,1711.0,2021-12-11 05:57:12.784000-06:00
22642,1669.0,2021-12-11 05:56:12.352000-06:00
22643,1604.0,2021-12-11 05:55:12.353000-06:00
22644,1596.0,2021-12-11 05:54:12.453000-06:00
22645,1570.0,2021-12-11 05:53:12.483000-06:00
22646,1525.0,2021-12-11 05:52:12.478000-06:00
22647,1521.0,2021-12-11 05:51:12.687000-06:00
22648,1520.0,2021-12-11 05:50:12.472000-06:00
22649,1492.0,2021-12-11 05:49:12.451000-06:00
22650,1459.0,2021-12-11 05:48:12.717000-06:00
22651,1411.0,2021-12-11 05:47:12.870000-06:00
22652,1345.0,2021-12-11 05:46:12.423000-06:00
22653,1303.0,2021-12-11 05:45:13.859000-06:00
22654,1297.0,2021-12-11 05:44:12.405000-06:00
22655,1291.0,2021-12-11 05:43:12.577000-06:00
22656,1232.0,2021-12-11 05:42:12.402000-06:00
22657,1176.0,2021-12-11 05:41:14.584000-06:00
22658,1171.0,2021-12-11 05:40:12.496000-06:00
22659,1149.0,2021-12-11 05:39:12.750000-06:00
22660,1114.0,2021-12-11 05:38:12.477000-06:00
22661,1113.0,2021-12-11 05:37:12.440000-06:00
22662,1108.0,2021-12-11 05:36:12.743000-06:00
22663,1095.0,2021-12-11 05:35:12.454000-06:00
22664,1076.0,2021-12-11 05:34:12.448000-06:00
22665,1014.0,2021-12-11 05:33:12.592000-06:00
22666,1000.0,2021-12-11 05:32:12.379000-06:00
22667,962.0,2021-12-11 05:31:12.399000-06:00
22668,923.0,2021-12-11 05:30:12.416000-06:00
22669,887.0,2021-12-11 05:29:12.372000-06:00
22670,851.0,2021-12-11 05:28:12.735000-06:00
22671,812.0,2021-12-11 05:27:12.819000-06:00
22672,796.0,2021-12-11 05:26:12.440000-06:00
22673,783.0,2021-12-11 05:25:12.478000-06:00
22674,736.0,2021-12-11 05:24:12.476000-06:00
22675,680.0,2021-12-11 05:23:12.465000-06:00
22676,648.0,2021-12-11 05:22:15.053000-06:00
22677,595.0,2021-12-11 05:21:12.743000-06:00
22678,591.0,2021-12-11 05:20:12.668000-06:00
22679,580.0,2021-12-11 05:19:12.871000-06:00
22680,576.0,2021-12-11 05:18:12.406000-06:00
22681,556.0,2021-12-11 05:17:12.763000-06:00
22682,552.0,2021-12-11 05:16:12.384000-06:00
22683,494.0,2021-12-11 05:15:12.815000-06:00
22684,427.0,2021-12-11 05:14:12.383000-06:00
22685,367.0,2021-12-11 05:13:12.345000-06:00
22686,328.0,2021-12-11 05:12:12.461000-06:00
22687,294.0,2021-12-11 05:11:12.459000-06:00
22688,291.0,2021-12-11 05:10:12.739000-06:00
22689,267.0,2021-12-11 05:09:12.737000-06:00
22690,259.0,2021-12-11 05:08:12.738000-06:00
22691,195.0,2021-12-11 05:07:12.463000-06:00
22692,191.0,2021-12-11 05:06:12.419000-06:00
22693,179.0,2021-12-11 05:05:12.493000-06:00
22694,137.0,2021-12-11 05:04:12.375000-06:00
22695,102.0,2021-12-11 05:03:12.815000-06:00
22696,70.0,2021-12-11 05:02:14.735000-06:00
22697,28374.0,2021-12-11 05:00:10.184000-06:00
22698,28310.0,2021-12-11 04:59:10.187000-06:00
22699,28261.0,2021-12-11 04:58:11.564000-06:00
22700,28194.0,2021-12-11 04:57:10.169000-06:00
22701,28137.0,2021-12-11 04:56:10.161000-06:00
22702,28082.0,2021-12-11 04:55:10.255000-06:00
22703,28040.0,2021-12-11 04:54:10.436000-06:00
22704,28002.0,2021-12-11 04:53:10.136000-06:00
22705,27962.0,2021-12-11 04:52:10.134000-06:00
22706,27894.0,2021-12-11 04:51:10.129000-06:00
22707,27863.0,2021-12-11 04:50:10.236000-06:00
22708,27815.0,2021-12-11 04:49:10.208000-06:00
22709,27774.0,2021-12-11 04:48:10.135000-06:00
22710,27723.0,2021-12-11 04:47:10.476000-06:00
22711,27675.0,2021-12-11 04:46:10.192000-06:00
22712,27642.0,2021-12-11 04:45:10.513000-06:00
22713,27579.0,2021-12-11 04:44:10.130000-06:00
22714,27551.0,2021-12-11 04:43:10.169000-06:00
22715,27500.0,2021-12-11 04:42:10.579000-06:00
22716,27494.0,2021-12-11 04:41:12.343000-06:00
22717,27440.0,2021-12-11 04:40:10.577000-06:00
22718,27411.0,2021-12-11 04:39:10.151000-06:00
22719,27380.0,2021-12-11 04:38:10.136000-06:00
22720,27360.0,2021-12-11 04:37:10.171000-06:00
22721,27309.0,2021-12-11 04:36:10.427000-06:00
22722,27276.0,2021-12-11 04:35:10.316000-06:00
22723,27222.0,2021-12-11 04:34:10.207000-06:00
22724,27220.0,2021-12-11 04:33:10.158000-06:00
22725,27216.0,2021-12-11 04:32:10.215000-06:00
22726,27183.0,2021-12-11 04:31:10.567000-06:00
22727,27147.0,2021-12-11 04:30:10.203000-06:00
22728,27081.0,2021-12-11 04:29:10.178000-06:00
22729,27075.0,2021-12-11 04:28:10.162000-06:00
22730,27062.0,2021-12-11 04:27:10.155000-06:00
22731,27052.0,2021-12-11 04:26:10.123000-06:00
22732,26983.0,2021-12-11 04:25:10.588000-06:00
22733,26957.0,2021-12-11 04:24:10.132000-06:00
22734,26906.0,2021-12-11 04:23:10.164000-06:00
22735,26861.0,2021-12-11 04:22:10.135000-06:00
22736,26819.0,2021-12-11 04:21:12.340000-06:00
22737,26793.0,2021-12-11 04:20:10.220000-06:00
22738,26758.0,2021-12-11 04:19:10.198000-06:00
22739,26719.0,2021-12-11 04:18:10.202000-06:00
22740,26701.0,2021-12-11 04:17:10.164000-06:00
22741,26654.0,2021-12-11 04:16:10.164000-06:00
22742,26634.0,2021-12-11 04:15:10.294000-06:00
22743,26565.0,2021-12-11 04:14:10.190000-06:00
22744,26552.0,2021-12-11 04:13:10.540000-06:00
22745,26533.0,2021-12-11 04:12:11.601000-06:00
22746,26487.0,2021-12-11 04:11:10.143000-06:00
22747,26487.0,2021-12-11 04:10:10.538000-06:00
22748,26454.0,2021-12-11 04:09:10.092000-06:00
22749,26448.0,2021-12-11 04:08:10.235000-06:00
22750,26416.0,2021-12-11 04:07:10.396000-06:00
22751,26357.0,2021-12-11 04:06:10.179000-06:00
22752,26287.0,2021-12-11 04:05:10.640000-06:00
22753,26273.0,2021-12-11 04:04:10.203000-06:00
22754,26272.0,2021-12-11 04:03:10.487000-06:00
22755,26264.0,2021-12-11 04:02:10.150000-06:00
22756,26242.0,2021-12-11 04:01:12.509000-06:00
22757,26211.0,2021-12-11 04:00:10.134000-06:00
22758,26180.0,2021-12-11 03:59:10.247000-06:00
22759,26128.0,2021-12-11 03:58:10.171000-06:00
22760,26115.0,2021-12-11 03:57:10.504000-06:00
22761,26086.0,2021-12-11 03:56:10.590000-06:00
22762,26077.0,2021-12-11 03:55:10.258000-06:00
22763,26074.0,2021-12-11 03:54:10.153000-06:00
22764,26020.0,2021-12-11 03:53:10.098000-06:00
22765,26012.0,2021-12-11 03:52:10.192000-06:00
22766,25944.0,2021-12-11 03:51:10.217000-06:00
22767,25938.0,2021-12-11 03:50:10.169000-06:00
22768,25875.0,2021-12-11 03:49:10.441000-06:00
22769,25842.0,2021-12-11 03:48:11.725000-06:00
22770,25805.0,2021-12-11 03:47:10.207000-06:00
22771,25768.0,2021-12-11 03:46:10.449000-06:00
22772,25762.0,2021-12-11 03:45:10.289000-06:00
22773,25746.0,2021-12-11 03:44:10.178000-06:00
22774,25682.0,2021-12-11 03:43:10.132000-06:00
22775,25656.0,2021-12-11 03:42:10.160000-06:00
22776,25595.0,2021-12-11 03:41:12.347000-06:00
22777,25530.0,2021-12-11 03:40:10.143000-06:00
22778,25482.0,2021-12-11 03:39:10.261000-06:00
22779,25436.0,2021-12-11 03:38:10.244000-06:00
22780,25411.0,2021-12-11 03:37:10.222000-06:00
22781,25409.0,2021-12-11 03:36:10.080000-06:00
22782,25375.0,2021-12-11 03:35:10.352000-06:00
22783,25340.0,2021-12-11 03:34:10.210000-06:00
22784,25306.0,2021-12-11 03:33:10.379000-06:00
22785,25244.0,2021-12-11 03:32:10.183000-06:00
22786,25185.0,2021-12-11 03:31:10.211000-06:00
22787,25165.0,2021-12-11 03:30:10.567000-06:00
22788,25160.0,2021-12-11 03:29:10.538000-06:00
22789,25152.0,2021-12-11 03:28:10.508000-06:00
22790,25141.0,2021-12-11 03:27:10.252000-06:00
22791,25134.0,2021-12-11 03:26:10.188000-06:00
22792,25120.0,2021-12-11 03:25:10.265000-06:00
22793,25060.0,2021-12-11 03:24:10.246000-06:00
22794,25020.0,2021-12-11 03:23:12.691000-06:00
22795,25014.0,2021-12-11 03:22:10.243000-06:00
22796,25001.0,2021-12-11 03:21:10.259000-06:00
22797,24988.0,2021-12-11 03:20:10.721000-06:00
22798,24922.0,2021-12-11 03:19:10.162000-06:00
22799,24858.0,2021-12-11 03:18:10.150000-06:00
22800,24809.0,2021-12-11 03:17:10.723000-06:00
22801,24783.0,2021-12-11 03:16:10.215000-06:00
22802,24783.0,2021-12-11 03:15:10.310000-06:00
22803,24730.0,2021-12-11 03:14:10.540000-06:00
22804,24705.0,2021-12-11 03:13:10.781000-06:00
22805,24704.0,2021-12-11 03:12:10.579000-06:00
22806,24653.0,2021-12-11 03:11:10.574000-06:00
22807,24614.0,2021-12-11 03:10:10.262000-06:00
22808,24556.0,2021-12-11 03:09:10.243000-06:00
22809,24497.0,2021-12-11 03:08:10.450000-06:00
22810,24428.0,2021-12-11 03:07:10.263000-06:00
22811,24417.0,2021-12-11 03:06:11.703000-06:00
22812,24369.0,2021-12-11 03:05:10.143000-06:00
22813,24337.0,2021-12-11 03:04:10.246000-06:00
22814,24326.0,2021-12-11 03:03:12.899000-06:00
22815,24288.0,2021-12-11 03:02:10.188000-06:00
22816,24243.0,2021-12-11 03:01:10.201000-06:00
22817,24207.0,2021-12-11 03:00:10.534000-06:00
22818,24164.0,2021-12-11 02:59:10.163000-06:00
22819,24126.0,2021-12-11 02:58:10.372000-06:00
22820,24107.0,2021-12-11 02:57:10.302000-06:00
22821,24038.0,2021-12-11 02:56:10.250000-06:00
22822,24020.0,2021-12-11 02:55:10.763000-06:00
22823,24008.0,2021-12-11 02:54:10.246000-06:00
22824,23945.0,2021-12-11 02:53:10.239000-06:00
22825,23925.0,2021-12-11 02:52:10.224000-06:00
22826,23895.0,2021-12-11 02:51:10.628000-06:00
22827,23880.0,2021-12-11 02:50:10.214000-06:00
22828,23852.0,2021-12-11 02:49:10.647000-06:00
22829,23834.0,2021-12-11 02:48:10.571000-06:00
22830,23820.0,2021-12-11 02:47:10.616000-06:00
22831,23818.0,2021-12-11 02:46:10.170000-06:00
22832,23787.0,2021-12-11 02:45:10.277000-06:00
22833,23761.0,2021-12-11 02:44:10.174000-06:00
22834,23711.0,2021-12-11 02:43:10.502000-06:00
22835,23704.0,2021-12-11 02:42:12.287000-06:00
22836,23654.0,2021-12-11 02:41:10.536000-06:00
22837,23587.0,2021-12-11 02:40:10.209000-06:00
22838,23541.0,2021-12-11 02:39:10.224000-06:00
22839,23503.0,2021-12-11 02:38:10.167000-06:00
22840,23491.0,2021-12-11 02:37:10.431000-06:00
22841,23457.0,2021-12-11 02:36:10.597000-06:00
22842,23446.0,2021-12-11 02:35:10.346000-06:00
22843,23387.0,2021-12-11 02:34:10.146000-06:00
22844,23346.0,2021-12-11 02:33:10.155000-06:00
22845,23317.0,2021-12-11 02:32:10.418000-06:00
22846,23271.0,2021-12-11 02:31:10.478000-06:00
22847,23208.0,2021-12-11 02:30:10.182000-06:00
22848,23167.0,2021-12-11 02:29:10.284000-06:00
22849,23097.0,2021-12-11 02:28:10.264000-06:00
22850,23063.0,2021-12-11 02:27:10.558000-06:00
22851,23034.0,2021-12-11 02:26:10.510000-06:00
22852,22975.0,2021-12-11 02:25:10.671000-06:00
22853,22938.0,2021-12-11 02:24:10.232000-06:00
22854,22894.0,2021-12-11 02:23:10.441000-06:00
22855,22871.0,2021-12-11 02:22:10.222000-06:00
22856,22827.0,2021-12-11 02:21:12.409000-06:00
22857,22804.0,2021-12-11 02:20:10.639000-06:00
22858,22755.0,2021-12-11 02:19:10.596000-06:00
22859,22709.0,2021-12-11 02:18:10.196000-06:00
22860,22652.0,2021-12-11 02:17:11.634000-06:00
22861,22639.0,2021-12-11 02:16:10.319000-06:00
22862,22591.0,2021-12-11 02:15:10.383000-06:00
22863,22537.0,2021-12-11 02:14:10.225000-06:00
22864,22513.0,2021-12-11 02:13:10.231000-06:00
22865,22506.0,2021-12-11 02:12:10.260000-06:00
22866,22459.0,2021-12-11 02:11:10.212000-06:00
22867,22398.0,2021-12-11 02:10:10.250000-06:00
22868,22354.0,2021-12-11 02:09:10.289000-06:00
22869,22291.0,2021-12-11 02:08:10.549000-06:00
22870,22289.0,2021-12-11 02:07:10.169000-06:00
22871,22256.0,2021-12-11 02:06:10.576000-06:00
22872,22250.0,2021-12-11 02:05:10.188000-06:00
22873,22188.0,2021-12-11 02:04:10.211000-06:00
22874,22163.0,2021-12-11 02:03:10.593000-06:00
22875,22129.0,2021-12-11 02:02:12.397000-06:00
22876,22125.0,2021-12-11 02:01:10.325000-06:00
22877,22079.0,2021-12-11 02:00:10.256000-06:00
22878,22065.0,2021-12-11 01:59:10.293000-06:00
22879,22020.0,2021-12-11 01:58:10.226000-06:00
22880,21981.0,2021-12-11 01:57:10.209000-06:00
22881,21926.0,2021-12-11 01:56:10.286000-06:00
22882,21870.0,2021-12-11 01:55:10.337000-06:00
22883,21865.0,2021-12-11 01:54:10.216000-06:00
22884,21851.0,2021-12-11 01:53:10.266000-06:00
22885,21814.0,2021-12-11 01:52:10.250000-06:00
22886,21798.0,2021-12-11 01:51:10.221000-06:00
22887,21784.0,2021-12-11 01:50:10.174000-06:00
22888,21715.0,2021-12-11 01:49:10.363000-06:00
22889,21700.0,2021-12-11 01:48:10.334000-06:00
22890,21689.0,2021-12-11 01:47:10.294000-06:00
22891,21637.0,2021-12-11 01:46:10.293000-06:00
22892,21595.0,2021-12-11 01:45:10.809000-06:00
22893,21579.0,2021-12-11 01:44:11.126000-06:00
22894,21550.0,2021-12-11 01:43:10.877000-06:00
22895,21516.0,2021-12-11 01:42:14.180000-06:00
22896,21467.0,2021-12-11 01:41:10.293000-06:00
22897,21449.0,2021-12-11 01:40:10.189000-06:00
22898,21413.0,2021-12-11 01:39:10.255000-06:00
22899,21391.0,2021-12-11 01:38:10.185000-06:00
22900,21374.0,2021-12-11 01:37:10.221000-06:00
22901,21359.0,2021-12-11 01:36:10.206000-06:00
22902,21340.0,2021-12-11 01:35:10.349000-06:00
22903,21282.0,2021-12-11 01:34:10.167000-06:00
22904,21219.0,2021-12-11 01:33:10.296000-06:00
22905,21161.0,2021-12-11 01:32:10.307000-06:00
22906,21098.0,2021-12-11 01:31:10.242000-06:00
22907,21055.0,2021-12-11 01:30:10.232000-06:00
22908,21022.0,2021-12-11 01:29:10.724000-06:00
22909,21011.0,2021-12-11 01:28:10.299000-06:00
22910,20979.0,2021-12-11 01:27:10.258000-06:00
22911,20950.0,2021-12-11 01:26:10.265000-06:00
22912,20893.0,2021-12-11 01:25:10.692000-06:00
22913,20883.0,2021-12-11 01:24:10.240000-06:00
22914,20848.0,2021-12-11 01:23:10.232000-06:00
22915,20821.0,2021-12-11 01:22:10.506000-06:00
22916,20801.0,2021-12-11 01:21:12.367000-06:00
22917,20755.0,2021-12-11 01:20:10.704000-06:00
22918,20755.0,2021-12-11 01:19:10.308000-06:00
22919,20692.0,2021-12-11 01:18:10.678000-06:00
22920,20639.0,2021-12-11 01:17:10.243000-06:00
22921,20635.0,2021-12-11 01:16:10.238000-06:00
22922,20577.0,2021-12-11 01:15:11.320000-06:00
22923,20512.0,2021-12-11 01:14:10.355000-06:00
22924,20460.0,2021-12-11 01:13:10.264000-06:00
22925,20439.0,2021-12-11 01:12:10.226000-06:00
22926,20370.0,2021-12-11 01:11:10.217000-06:00
22927,20351.0,2021-12-11 01:10:10.246000-06:00
22928,20315.0,2021-12-11 01:09:10.192000-06:00
22929,20308.0,2021-12-11 01:08:10.229000-06:00
22930,20293.0,2021-12-11 01:07:11.051000-06:00
22931,20269.0,2021-12-11 01:06:10.992000-06:00
22932,20257.0,2021-12-11 01:05:10.294000-06:00
22933,20212.0,2021-12-11 01:04:10.526000-06:00
22934,20163.0,2021-12-11 01:03:10.244000-06:00
22935,20163.0,2021-12-11 01:02:10.652000-06:00
22936,20100.0,2021-12-11 01:01:12.524000-06:00
22937,20052.0,2021-12-11 01:00:10.799000-06:00
22938,19990.0,2021-12-11 00:59:10.215000-06:00
22939,19923.0,2021-12-11 00:58:10.867000-06:00
22940,19895.0,2021-12-11 00:57:10.240000-06:00
22941,19877.0,2021-12-11 00:56:12.046000-06:00
22942,19821.0,2021-12-11 00:55:10.466000-06:00
22943,19773.0,2021-12-11 00:54:10.237000-06:00
22944,19714.0,2021-12-11 00:53:10.464000-06:00
22945,19670.0,2021-12-11 00:52:10.186000-06:00
22946,19625.0,2021-12-11 00:51:10.297000-06:00
22947,19610.0,2021-12-11 00:50:10.201000-06:00
22948,19553.0,2021-12-11 00:49:11.097000-06:00
22949,19486.0,2021-12-11 00:48:10.290000-06:00
22950,19447.0,2021-12-11 00:47:10.397000-06:00
22951,19389.0,2021-12-11 00:46:10.239000-06:00
22952,19340.0,2021-12-11 00:45:10.403000-06:00
22953,19319.0,2021-12-11 00:44:11.068000-06:00
22954,19308.0,2021-12-11 00:43:10.296000-06:00
22955,19238.0,2021-12-11 00:42:10.236000-06:00
22956,19178.0,2021-12-11 00:41:11.146000-06:00
22957,19115.0,2021-12-11 00:40:10.274000-06:00
22958,19054.0,2021-12-11 00:39:14.630000-06:00
22959,19017.0,2021-12-11 00:38:11.912000-06:00
22960,19011.0,2021-12-11 00:37:10.312000-06:00
22961,18977.0,2021-12-11 00:36:10.296000-06:00
22962,18939.0,2021-12-11 00:35:10.440000-06:00
22963,18918.0,2021-12-11 00:34:11.814000-06:00
22964,18900.0,2021-12-11 00:33:10.392000-06:00
22965,18886.0,2021-12-11 00:32:10.240000-06:00
22966,18827.0,2021-12-11 00:31:10.244000-06:00
22967,18799.0,2021-12-11 00:30:10.271000-06:00
22968,18732.0,2021-12-11 00:29:10.282000-06:00
22969,18728.0,2021-12-11 00:28:10.290000-06:00
22970,18669.0,2021-12-11 00:27:11.161000-06:00
22971,18638.0,2021-12-11 00:26:11.146000-06:00
22972,18638.0,2021-12-11 00:25:12.307000-06:00
22973,18584.0,2021-12-11 00:24:11.476000-06:00
22974,18529.0,2021-12-11 00:23:10.314000-06:00
22975,18503.0,2021-12-11 00:22:11.182000-06:00
22976,18497.0,2021-12-11 00:21:10.368000-06:00
22977,18463.0,2021-12-11 00:20:10.312000-06:00
22978,18436.0,2021-12-11 00:19:10.307000-06:00
22979,18420.0,2021-12-11 00:18:11.088000-06:00
22980,18409.0,2021-12-11 00:17:12.400000-06:00
22981,18382.0,2021-12-11 00:16:10.960000-06:00
22982,18352.0,2021-12-11 00:15:11.227000-06:00
22983,18311.0,2021-12-11 00:14:10.262000-06:00
22984,18258.0,2021-12-11 00:13:10.311000-06:00
22985,18202.0,2021-12-11 00:12:10.211000-06:00
22986,18177.0,2021-12-11 00:11:11.286000-06:00
22987,18136.0,2021-12-11 00:10:10.371000-06:00
22988,18071.0,2021-12-11 00:09:10.292000-06:00
22989,18045.0,2021-12-11 00:08:11.089000-06:00
22990,18015.0,2021-12-11 00:07:11.222000-06:00
22991,17966.0,2021-12-11 00:06:10.320000-06:00
22992,17934.0,2021-12-11 00:05:11.214000-06:00
22993,17899.0,2021-12-11 00:04:11.199000-06:00
22994,17875.0,2021-12-11 00:03:10.331000-06:00
22995,17841.0,2021-12-11 00:02:10.287000-06:00
22996,17832.0,2021-12-11 00:01:10.261000-06:00
22997,17779.0,2021-12-11 00:00:10.282000-06:00
22998,17720.0,2021-12-10 23:59:10.225000-06:00
22999,17696.0,2021-12-10 23:58:10.259000-06:00
23000,17633.0,2021-12-10 23:57:10.400000-06:00
23001,17617.0,2021-12-10 23:56:10.291000-06:00
23002,17613.0,2021-12-10 23:55:12.534000-06:00
23003,17609.0,2021-12-10 23:54:10.774000-06:00
23004,17551.0,2021-12-10 23:53:10.264000-06:00
23005,17491.0,2021-12-10 23:52:10.321000-06:00
23006,17458.0,2021-12-10 23:51:10.294000-06:00
23007,17402.0,2021-12-10 23:50:10.270000-06:00
23008,17332.0,2021-12-10 23:49:10.254000-06:00
23009,17298.0,2021-12-10 23:48:10.923000-06:00
23010,17279.0,2021-12-10 23:47:10.283000-06:00
23011,17274.0,2021-12-10 23:46:10.286000-06:00
23012,17212.0,2021-12-10 23:45:10.375000-06:00
23013,17159.0,2021-12-10 23:44:10.939000-06:00
23014,17117.0,2021-12-10 23:43:11.787000-06:00
23015,17078.0,2021-12-10 23:42:10.297000-06:00
23016,17036.0,2021-12-10 23:41:10.334000-06:00
23017,17003.0,2021-12-10 23:40:10.344000-06:00
23018,16981.0,2021-12-10 23:39:10.352000-06:00
23019,16973.0,2021-12-10 23:38:10.334000-06:00
23020,16913.0,2021-12-10 23:36:11.928000-06:00
23021,16878.0,2021-12-10 23:35:10.371000-06:00
23022,16849.0,2021-12-10 23:34:12.487000-06:00
23023,16818.0,2021-12-10 23:33:10.283000-06:00
23024,16773.0,2021-12-10 23:32:10.612000-06:00
23025,16725.0,2021-12-10 23:31:10.310000-06:00
23026,16711.0,2021-12-10 23:30:12.842000-06:00
23027,16641.0,2021-12-10 23:29:10.364000-06:00
23028,16639.0,2021-12-10 23:28:10.202000-06:00
23029,16590.0,2021-12-10 23:27:11.151000-06:00
23030,16580.0,2021-12-10 23:26:10.347000-06:00
23031,16566.0,2021-12-10 23:25:10.378000-06:00
23032,16562.0,2021-12-10 23:24:10.328000-06:00
23033,16531.0,2021-12-10 23:23:10.298000-06:00
23034,16527.0,2021-12-10 23:22:12.144000-06:00
23035,16464.0,2021-12-10 23:21:13.807000-06:00
23036,16463.0,2021-12-10 23:20:10.283000-06:00
23037,16396.0,2021-12-10 23:19:10.305000-06:00
23038,16338.0,2021-12-10 23:18:12.209000-06:00
